employee_id,full_name,department,position,salary,experience_years,hire_date,city,performance_rating,bonus
EMP-557,ALICE MOREAU,ADMIN,Executive Assistant,71438€,10,2024-08-04,LIMOGES,A,17%
EMP-558,NATALIE WILSON,SALES,Sales Manager,63172,7,2015-02-12,paris,C,5%
EMP-559,EVELYN WHITE,HR,HR Specialist,83858€,19,2012-01-27,RENNES,A,16%
EMP-560,Kevin Wilson,FINANCE,Financial Controller,62338,6,2020-04-19,RENNES,B,7%
EMP-561,Steven Rousseau,FINANCE,Financial Analyst,67661,6,2012-06-21,paris,B,5%
EMP-562,Bob Smith,FINANCE,Financial Controller,76384,21,2018-07-17,AMIENS,A,11%
EMP-563,Laura Moreau,IT,IT Manager,40529,1,2020-03-30,CAEN,B,7%
EMP-564,alice martin,IT,Data Scientist,94766,15,2018-10-12,paris,C,5%
EMP-565,thomas bennett,SALES,Sales Manager,74427€,16,2023-01-15,DIJON,A,13%
EMP-566,Grace Gauthier,SALES,Sales Manager,68176,5,2010-09-26,ORLEANS,C,3%
EMP-567,KEVIN LEGRAND,IT,Data Scientist,93742,23,2014-05-12,MARSEILLE,B,10%
EMP-568,rachel smith,MARKETING,Content Manager,85824€,17,2024-01-11,LYON,C,5%
EMP-569,IVANA ADAMS,SALES,Sales Rep,87294€,20,2011-08-28,NANTES,B,6%
EMP-570,Evelyn Adams,ADMIN,Executive Assistant,77741,15,2016-02-01,CLERMONT-FERRAND,C,4%
EMP-571,Steven Tremblay,HR,HR Manager,90381,15,2013-01-03,NANTES,C,4%
EMP-572,ALICE WHITE,IT,DevOps Engineer,83711,13,2011-12-29,DIJON,B,10%
EMP-573,HENRY KLEIN,HR,HR Manager,35602€,0,2014-04-15,METZ,C,3%
EMP-574,alice smith,HR,HR Specialist,71918€,19,2016-05-12,paris,C,4%
EMP-575,THOMAS BENNETT,FINANCE,Financial Analyst,89853€,11,2018-11-28,CLERMONT-FERRAND,B,10%
EMP-576,oliver rousseau,IT,Data Scientist,89161,19,2023-07-29,TOULON,C,5%
EMP-577,Frank Rousseau,MARKETING,SEO Specialist,50482,2,2015-06-06,AMIENS,B,8%
EMP-578,Alice Rousseau,MARKETING,SEO Specialist,67309€,8,2014-06-23,NANTES,A,20%
EMP-579,Bob Dubois,MARKETING,Marketing Manager,75715€,15,2012-05-22,LIMOGES,B,6%
EMP-580,charlie gauthier,SALES,Sales Manager,79783,21,2024-06-16,GRENOBLE,A,19%
EMP-581,natalie wilson,MARKETING,SEO Specialist,61916€,8,2023-09-18,TOULON,C,5%
EMP-582,bob adams,IT,DevOps Engineer,59624€,5,2022-03-05,TOURS,C,4%
EMP-583,Steven Smith,R&D,Research Scientist,78920€,17,2021-07-20,LILLE,C,3%
EMP-584,FRANK MOREAU,MARKETING,SEO Specialist,88863€,10,2017-09-29,ANGERS,B,8%
EMP-585,kevin rousseau,R&D,ML Engineer,38107,1,2017-03-14,TOURS,A,11%
EMP-586,Henry Leroy,ADMIN,Executive Assistant,73442€,10,2015-05-05,AMIENS,B,5%
EMP-587,rachel wilson,SALES,Sales Manager,94824,25,2016-02-22,CAEN,A,13%
EMP-588,bob dupont,MARKETING,Marketing Manager,91170€,11,2020-09-16,RENNES,A,15%
EMP-589,THOMAS SMITH,IT,Data Scientist,64781,7,2015-09-15,TOURS,A,12%
EMP-590,RACHEL DUBOIS,MARKETING,SEO Specialist,36137,1,2020-04-28,ORLEANS,B,8%
EMP-591,Rachel Smith,IT,Software Engineer,66038€,6,2011-06-12,NANTES,A,19%
EMP-592,alice white,MARKETING,Content Manager,37503,1,2024-12-20,BORDEAUX,A,15%
EMP-593,IVANA RODRIGUEZ,FINANCE,Financial Controller,76259€,10,2019-02-11,paris,A,18%
EMP-594,kevin wilson,SALES,Sales Manager,84523€,18,2010-01-29,paris,C,3%
EMP-595,henry rousseau,MARKETING,Content Manager,67337,9,2022-12-26,TOULOUSE,B,8%
EMP-596,Steven Perrin,HR,HR Specialist,37649€,1,2023-06-01,TOURS,C,5%
EMP-597,OLIVER WHITE,R&D,ML Engineer,79581€,12,2018-09-06,DIJON,A,14%
EMP-598,jack roy,HR,HR Assistant,63718,6,2024-05-07,NANTES,C,5%
EMP-599,THOMAS ROY,HR,HR Manager,94965€,13,2010-09-29,METZ,B,6%
EMP-600,Laura Wilson,ADMIN,Executive Assistant,73002,18,2011-05-02,NANTES,B,10%
EMP-601,RACHEL GAUTHIER,FINANCE,Financial Analyst,75085,22,2019-06-09,TOURS,B,10%
EMP-602,OLIVER MARTIN,SALES,Sales Director,66440,9,2013-07-06,LE MANS,B,10%
EMP-603,RACHEL KLEIN,IT,Data Analyst,84786,20,2015-09-24,TOURS,A,11%
EMP-604,DIANA BENNETT,ADMIN,Executive Assistant,55820€,8,2022-04-26,LILLE,B,9%
EMP-605,EVELYN MOREAU,HR,HR Specialist,45173€,3,2018-03-15,LIMOGES,A,20%
EMP-606,DIANA MOREAU,IT,DevOps Engineer,83349€,14,2017-11-11,ANGERS,A,17%
EMP-607,steven petrov,R&D,ML Engineer,78899,12,2012-02-21,BESANCON,B,9%
EMP-608,alice faure,MARKETING,Content Manager,70709,16,2010-09-30,paris,A,12%
EMP-609,thomas rousseau,HR,HR Manager,55620€,8,2017-10-05,ORLEANS,A,20%
EMP-610,natalie white,MARKETING,Marketing Manager,85994€,25,2019-12-25,METZ,B,10%
EMP-611,diana tremblay,HR,HR Assistant,36946€,0,2014-08-13,STRASBOURG,C,4%
EMP-612,steven rousseau,ADMIN,Executive Assistant,87168€,11,2016-06-20,RENNES,B,8%
EMP-613,JACK ROY,IT,DevOps Engineer,88829,15,2017-09-25,BORDEAUX,B,8%
EMP-614,charlie rousseau,FINANCE,Financial Controller,50926,4,2012-08-27,GRENOBLE,B,9%
EMP-615,Jack Perrin,SALES,Sales Director,53935€,3,2012-03-27,STRASBOURG,A,10%
EMP-616,Charlie Adams,SALES,Sales Director,83276€,10,2016-04-18,BORDEAUX,B,7%
EMP-617,Evelyn Legrand,FINANCE,Financial Analyst,87675,11,2021-11-01,BESANCON,A,17%
EMP-618,Rachel White,IT,IT Manager,39303,0,2015-01-27,GRENOBLE,B,8%
EMP-619,Thomas Dupont,ADMIN,Executive Assistant,86645,25,2023-03-19,STRASBOURG,B,9%
EMP-620,Evelyn Gauthier,ADMIN,Executive Assistant,61537€,6,2017-01-24,BESANCON,C,3%
EMP-621,KEVIN KLEIN,HR,HR Assistant,41593€,1,2012-07-08,ANGERS,B,7%
EMP-622,BOB ADAMS,MARKETING,Marketing Manager,68621,8,2021-11-22,AMIENS,B,9%
EMP-623,martin legrand,FINANCE,Financial Controller,86730,25,2015-06-03,LE MANS,A,11%
EMP-624,alice moreau,MARKETING,Marketing Manager,89511,25,2022-06-22,ORLEANS,B,8%
EMP-625,Quentin Dubois,R&D,ML Engineer,71127€,10,2020-01-14,TOULON,B,7%
EMP-626,LAURA MARTIN,MARKETING,Content Manager,76035€,16,2012-12-01,ORLEANS,A,10%
EMP-627,EVELYN FAURE,IT,Software Engineer,79171€,19,2023-05-27,MARSEILLE,C,3%
EMP-628,JACK KLEIN,ADMIN,Executive Assistant,92799€,16,2018-08-17,BORDEAUX,B,6%
EMP-629,evelyn leroy,R&D,Research Scientist,44432€,0,2011-11-17,NANTES,A,16%
EMP-630,Charlie Gauthier,SALES,Sales Director,70863€,18,2024-06-15,BESANCON,C,4%
EMP-631,QUENTIN RODRIGUEZ,HR,HR Manager,57536€,9,2022-12-18,LIMOGES,B,10%
EMP-632,Laura Legrand,MARKETING,SEO Specialist,88255€,12,2013-11-09,MARSEILLE,C,3%
EMP-633,grace moreau,MARKETING,Content Manager,78247,11,2024-07-14,STRASBOURG,B,9%
EMP-634,OLIVER ROUSSEAU,ADMIN,Executive Assistant,49626€,3,2024-03-26,TOULOUSE,B,5%
EMP-635,quentin white,IT,IT Manager,76959,13,2015-11-05,RENNES,B,10%
EMP-636,Alice Dupont,IT,Software Engineer,83628,14,2010-12-26,NICE,B,7%
EMP-637,Thomas Smith,ADMIN,Executive Assistant,92279,20,2024-01-03,CAEN,A,13%
EMP-638,Alice Tremblay,SALES,Sales Director,74576,24,2015-10-19,LILLE,C,5%
EMP-639,ivana faure,SALES,Sales Director,90634,18,2016-06-03,CLERMONT-FERRAND,B,7%
EMP-640,QUENTIN PETROV,R&D,ML Engineer,44311€,0,2012-11-10,RENNES,B,9%
EMP-641,MARTIN TREMBLAY,HR,HR Specialist,41894,0,2010-11-19,RENNES,B,10%
EMP-642,IVANA RODRIGUEZ,HR,HR Manager,45325,3,2016-06-25,LYON,C,3%
EMP-643,MARTIN TREMBLAY,ADMIN,Executive Assistant,77333,10,2017-11-10,paris,A,13%
EMP-644,Martin Gauthier,HR,HR Specialist,53187,3,2017-05-01,CAEN,C,3%
EMP-645,quentin smith,R&D,Research Scientist,74842,15,2010-11-25,BESANCON,C,3%
EMP-646,Rachel Bennett,ADMIN,Executive Assistant,69057€,5,2014-05-27,NICE,B,7%
EMP-647,MARTIN PERRIN,R&D,ML Engineer,94004,25,2014-07-29,NICE,B,10%
EMP-648,Evelyn Perrin,MARKETING,SEO Specialist,87127,16,2014-03-07,LE MANS,B,6%
EMP-649,Bob Rousseau,R&D,Research Scientist,81141,17,2018-10-13,TOULON,B,10%
EMP-650,kevin martin,IT,Data Scientist,71919,18,2017-09-04,ANGERS,B,5%
EMP-651,patricia dupont,HR,HR Specialist,84495€,21,2012-07-24,BESANCON,A,18%
EMP-652,Evelyn Petrov,FINANCE,Financial Controller,55399€,6,2013-11-12,paris,B,5%
EMP-653,Martin Dubois,ADMIN,Executive Assistant,74904€,13,2012-03-22,RENNES,C,3%
EMP-654,laura gauthier,ADMIN,Executive Assistant,40747,1,2024-01-21,LIMOGES,B,5%
EMP-655,Laura Roy,R&D,ML Engineer,60903€,8,2016-11-21,DIJON,B,10%
EMP-656,DIANA MOREAU,MARKETING,SEO Specialist,84061,14,2022-03-16,BORDEAUX,A,12%
EMP-657,Rachel Gauthier,SALES,Sales Director,86261€,11,2013-07-19,BORDEAUX,B,5%
EMP-658,Henry Martin,IT,IT Manager,59553,9,2018-07-10,CLERMONT-FERRAND,B,10%
EMP-659,laura leroy,R&D,Research Scientist,91090€,22,2020-04-28,NANTES,A,20%
EMP-660,STEVEN FAURE,FINANCE,Financial Controller,62623€,7,2024-05-12,CLERMONT-FERRAND,B,5%
EMP-661,patricia adams,R&D,ML Engineer,48793€,4,2017-11-25,STRASBOURG,B,6%
EMP-662,Natalie Gauthier,MARKETING,Marketing Manager,52340€,3,2021-04-09,MARSEILLE,A,14%
EMP-663,Natalie Bennett,SALES,Sales Rep,64541€,9,2024-10-19,LE MANS,A,17%
EMP-664,thomas roy,FINANCE,Financial Analyst,41235€,1,2019-08-15,ORLEANS,B,6%
EMP-665,BOB SMITH,FINANCE,Financial Analyst,89688,17,2011-06-05,METZ,B,8%
EMP-666,Quentin Bennett,FINANCE,Financial Controller,57682€,7,2021-02-11,ORLEANS,B,5%
EMP-667,PATRICIA KLEIN,R&D,ML Engineer,83657€,11,2017-12-09,STRASBOURG,B,10%
EMP-668,Thomas Adams,FINANCE,Financial Analyst,62648,9,2023-02-10,BESANCON,C,3%
EMP-669,Grace Gauthier,HR,HR Assistant,66624,6,2011-12-28,RENNES,C,5%
EMP-670,BOB SMITH,FINANCE,Financial Controller,84139€,12,2011-12-11,NANTES,A,12%
EMP-671,evelyn white,MARKETING,Marketing Manager,78657,24,2013-02-02,MARSEILLE,C,4%
EMP-672,MARTIN MARTIN,R&D,ML Engineer,38779,0,2019-02-07,CAEN,A,14%
EMP-673,STEVEN TREMBLAY,MARKETING,Content Manager,70531€,23,2012-11-25,NANTES,B,5%
EMP-674,jack petrov,SALES,Sales Manager,85956€,19,2020-05-19,paris,B,8%
EMP-675,steven roy,HR,HR Specialist,35934,1,2020-12-13,TOULOUSE,B,10%
EMP-676,Diana Leroy,FINANCE,Financial Analyst,90818,23,2013-09-25,LILLE,A,11%
EMP-677,jack white,IT,IT Manager,77832€,17,2011-06-27,TOULOUSE,B,5%
EMP-678,kevin petrov,MARKETING,Content Manager,90108€,13,2021-12-14,paris,C,3%
EMP-679,alice moreau,ADMIN,Executive Assistant,38691,0,2014-09-24,paris,B,9%
EMP-680,IVANA WILSON,SALES,Sales Director,67823€,7,2021-03-03,BORDEAUX,C,4%
EMP-681,Patricia White,ADMIN,Executive Assistant,66517,5,2019-11-18,DIJON,A,20%
EMP-682,steven dupont,ADMIN,Executive Assistant,79714,13,2020-09-01,ANGERS,A,18%
EMP-683,Charlie Rousseau,HR,HR Manager,49063€,2,2011-09-18,LILLE,B,10%
EMP-684,Charlie Martin,R&D,ML Engineer,75816,25,2010-01-05,CAEN,B,10%
EMP-685,OLIVER ADAMS,SALES,Sales Rep,71811€,14,2010-09-22,MONTPELLIER,B,6%
EMP-686,Quentin White,FINANCE,Financial Controller,70029,11,2016-12-05,TOULON,B,6%
EMP-687,Jack Rodriguez,IT,Data Scientist,77515€,20,2014-05-12,NANTES,A,20%
EMP-688,RACHEL ROUSSEAU,ADMIN,Executive Assistant,91327,21,2022-12-30,DIJON,B,5%
EMP-689,henry roy,SALES,Sales Director,85498€,18,2011-04-23,METZ,C,3%
EMP-690,MARTIN FAURE,R&D,ML Engineer,88972,16,2013-02-23,CLERMONT-FERRAND,B,8%
EMP-691,KEVIN SMITH,SALES,Sales Rep,83648€,14,2014-09-22,NANTES,C,3%
EMP-692,OLIVER WHITE,HR,HR Assistant,45556,2,2017-11-30,LIMOGES,B,9%
EMP-693,Natalie Legrand,R&D,Research Scientist,88345€,25,2024-04-27,NANTES,A,12%
EMP-694,evelyn roy,HR,HR Manager,43805,1,2017-06-20,CLERMONT-FERRAND,A,10%
EMP-695,patricia petrov,ADMIN,Executive Assistant,73672€,16,2011-01-16,LE MANS,B,8%
EMP-696,Natalie Roy,ADMIN,Executive Assistant,91000,10,2010-04-04,RENNES,B,6%
EMP-697,grace moreau,FINANCE,Financial Analyst,86490€,20,2020-01-29,STRASBOURG,A,20%
EMP-698,THOMAS BENNETT,R&D,ML Engineer,53935€,2,2020-12-23,GRENOBLE,C,4%
EMP-699,alice dupont,SALES,Sales Director,51600€,4,2022-01-09,TOULOUSE,B,6%
EMP-700,Evelyn Roy,HR,HR Specialist,94454€,13,2022-01-01,LIMOGES,B,7%
EMP-701,diana adams,SALES,Sales Manager,83165€,13,2022-09-14,METZ,A,19%
EMP-702,steven legrand,HR,HR Specialist,77232,10,2022-06-22,MARSEILLE,C,5%
EMP-703,ALICE MARTIN,SALES,Sales Manager,94971€,17,2010-03-19,ANGERS,A,13%
EMP-704,STEVEN ROUSSEAU,HR,HR Specialist,83469€,17,2023-04-12,NICE,B,9%
EMP-705,ivana petrov,FINANCE,Financial Controller,75442€,18,2021-02-10,MARSEILLE,A,13%
EMP-706,bob white,ADMIN,Executive Assistant,74314,17,2010-06-22,NANTES,C,3%
EMP-707,Evelyn Gauthier,IT,IT Manager,93559€,20,2010-03-27,ANGERS,A,10%
EMP-708,Grace Adams,ADMIN,Executive Assistant,92781,15,2018-10-20,BORDEAUX,C,4%
EMP-709,Grace White,SALES,Sales Manager,66289€,9,2023-01-08,MONTPELLIER,B,7%
EMP-710,STEVEN ADAMS,ADMIN,Executive Assistant,86390€,17,2016-06-26,CLERMONT-FERRAND,B,5%
EMP-711,Laura Dupont,HR,HR Manager,91706€,18,2016-09-16,NICE,A,17%
EMP-712,STEVEN WILSON,SALES,Sales Manager,86800,25,2013-03-10,MARSEILLE,C,5%
EMP-713,Thomas White,HR,HR Manager,78551,22,2020-01-03,MONTPELLIER,A,11%
EMP-714,HENRY MARTIN,HR,HR Specialist,89913€,12,2024-11-16,TOULOUSE,C,5%
EMP-715,rachel bennett,HR,HR Manager,90279€,22,2023-12-31,paris,B,6%
EMP-716,NATALIE BENNETT,R&D,Research Scientist,59477,9,2016-04-14,MONTPELLIER,C,5%
EMP-717,JACK PERRIN,R&D,ML Engineer,46677€,4,2016-05-08,CAEN,B,5%
EMP-718,Natalie Perrin,R&D,ML Engineer,60987,8,2018-08-15,TOURS,A,11%
EMP-719,grace perrin,ADMIN,Executive Assistant,87513,11,2022-03-21,CLERMONT-FERRAND,B,8%
EMP-720,bob tremblay,IT,Software Engineer,66214,7,2013-05-12,GRENOBLE,A,15%
EMP-721,martin dupont,IT,Data Analyst,66347,7,2018-02-19,LE MANS,B,7%
EMP-722,Charlie Gauthier,ADMIN,Executive Assistant,85375€,19,2012-09-30,MARSEILLE,A,12%
EMP-723,JACK DUPONT,R&D,ML Engineer,68848,8,2010-08-08,paris,B,5%
EMP-724,BOB LEGRAND,SALES,Sales Rep,60399,8,2016-04-09,RENNES,A,14%
EMP-725,NATALIE ROUSSEAU,ADMIN,Executive Assistant,54647€,2,2014-01-22,paris,A,11%
EMP-726,Laura Perrin,FINANCE,Financial Analyst,89513€,11,2012-08-04,CLERMONT-FERRAND,A,20%
EMP-727,Frank Dupont,IT,DevOps Engineer,54628€,4,2017-01-04,LILLE,A,20%
EMP-728,IVANA SMITH,R&D,ML Engineer,81381€,21,2015-07-04,AMIENS,A,18%
EMP-729,Henry Petrov,HR,HR Manager,71498€,13,2016-11-13,TOURS,A,12%
EMP-730,henry moreau,IT,IT Manager,71315€,15,2021-05-12,CLERMONT-FERRAND,C,3%
EMP-731,oliver roy,SALES,Sales Rep,60232€,8,2016-03-28,BORDEAUX,B,10%
EMP-732,patricia rousseau,FINANCE,Financial Analyst,81664,13,2017-01-26,TOULOUSE,B,10%
EMP-733,grace adams,FINANCE,Financial Controller,75733,12,2010-05-02,LYON,B,7%
EMP-734,OLIVER LEGRAND,SALES,Sales Director,65093,8,2011-04-05,TOULON,A,15%
EMP-735,Natalie Roy,MARKETING,Content Manager,46421€,3,2013-08-29,LE MANS,C,5%
EMP-736,steven faure,R&D,Research Scientist,74963€,17,2010-05-29,GRENOBLE,A,18%
EMP-737,Quentin Leroy,FINANCE,Financial Controller,60694,8,2016-04-06,paris,B,8%
EMP-738,Laura Wilson,IT,Data Scientist,87060,14,2016-07-21,GRENOBLE,B,7%
EMP-739,Laura Perrin,IT,DevOps Engineer,82335,10,2018-01-10,NANTES,B,10%
EMP-740,Henry Tremblay,HR,HR Specialist,81129€,24,2017-05-14,CLERMONT-FERRAND,B,9%
EMP-741,Charlie Petrov,MARKETING,Marketing Manager,71582€,19,2023-08-31,GRENOBLE,A,11%
EMP-742,natalie white,FINANCE,Financial Analyst,70632,19,2022-02-13,TOULON,B,7%
EMP-743,Laura Tremblay,HR,HR Specialist,81202€,21,2011-04-07,NICE,C,4%
EMP-744,RACHEL ROY,R&D,Research Scientist,71380€,19,2022-03-07,TOULON,A,18%
EMP-745,Evelyn Martin,HR,HR Assistant,36220,1,2023-04-16,BESANCON,B,9%
EMP-746,Evelyn Faure,IT,IT Manager,43523,1,2024-12-26,CAEN,A,19%
EMP-747,Grace Rousseau,ADMIN,Executive Assistant,65985€,8,2018-06-13,CLERMONT-FERRAND,A,19%
EMP-748,STEVEN ROY,ADMIN,Executive Assistant,71833,23,2023-12-11,CAEN,C,3%
EMP-749,laura tremblay,FINANCE,Financial Analyst,90038,20,2013-09-30,BESANCON,A,16%
EMP-750,BOB MOREAU,R&D,ML Engineer,89121,21,2023-11-28,CLERMONT-FERRAND,B,6%
EMP-751,Jack Legrand,MARKETING,Content Manager,73193€,12,2023-01-09,ANGERS,C,4%
EMP-752,patricia tremblay,IT,IT Manager,82527€,22,2011-11-14,LE MANS,A,16%
EMP-753,Martin Rousseau,SALES,Sales Director,83073€,14,2020-06-19,METZ,B,5%
EMP-754,Martin Dupont,MARKETING,SEO Specialist,77650€,14,2011-01-20,paris,A,14%
EMP-755,EVELYN WHITE,IT,IT Manager,77966€,19,2024-01-03,TOULOUSE,B,8%
EMP-756,Charlie Petrov,IT,Data Analyst,60850€,8,2022-12-16,AMIENS,B,6%
EMP-757,Bob Legrand,FINANCE,Financial Controller,46514€,2,2013-07-06,CAEN,B,9%
EMP-758,NATALIE KLEIN,IT,IT Manager,92140€,17,2021-03-03,MARSEILLE,A,17%
EMP-759,LAURA PERRIN,HR,HR Manager,90664€,19,2013-09-11,BESANCON,B,8%
EMP-760,Thomas Klein,MARKETING,SEO Specialist,55378€,5,2022-09-09,LILLE,C,3%
EMP-761,THOMAS LEGRAND,ADMIN,Executive Assistant,72346€,16,2012-01-05,MARSEILLE,A,13%
EMP-762,kevin dupont,FINANCE,Financial Controller,57809€,9,2016-01-09,NANTES,B,10%
EMP-763,OLIVER ROUSSEAU,SALES,Sales Director,93988,12,2011-04-23,TOURS,B,8%
EMP-764,Laura Bennett,ADMIN,Executive Assistant,61088,7,2016-11-27,NANTES,A,13%
EMP-765,Ivana Adams,FINANCE,Financial Controller,36644,1,2021-11-24,MONTPELLIER,A,12%
EMP-766,natalie klein,FINANCE,Financial Controller,50436,2,2020-01-29,paris,B,7%
EMP-767,oliver dupont,HR,HR Assistant,69760,6,2013-01-15,CAEN,B,9%
EMP-768,Steven Rodriguez,R&D,Research Scientist,66446,5,2019-07-09,AMIENS,B,9%
EMP-769,Charlie Rodriguez,MARKETING,Content Manager,79681€,13,2011-09-28,LILLE,C,4%
EMP-770,KEVIN WHITE,HR,HR Manager,70206€,11,2019-11-27,LE MANS,A,13%
EMP-771,diana dupont,FINANCE,Financial Controller,51580,3,2014-03-13,ANGERS,B,9%
EMP-772,bob klein,IT,DevOps Engineer,63214€,5,2010-07-13,CAEN,A,15%
EMP-773,patricia dupont,R&D,ML Engineer,54799€,3,2020-11-24,AMIENS,B,8%
EMP-774,CHARLIE ROUSSEAU,HR,HR Manager,73235,10,2020-03-27,NICE,A,14%
EMP-775,Henry Rodriguez,ADMIN,Executive Assistant,88901€,22,2021-01-15,DIJON,A,19%
EMP-776,quentin faure,R&D,ML Engineer,91254€,21,2024-02-04,METZ,A,10%
EMP-777,Martin Smith,FINANCE,Financial Analyst,66246€,7,2019-01-18,MONTPELLIER,B,8%
EMP-778,Frank Rodriguez,FINANCE,Financial Controller,79493€,14,2010-08-14,GRENOBLE,B,5%
EMP-779,ALICE ADAMS,MARKETING,Marketing Manager,60111,6,2011-10-29,TOURS,C,3%
EMP-780,Kevin Legrand,ADMIN,Executive Assistant,81945€,14,2017-06-16,CAEN,A,17%
EMP-781,FRANK WHITE,FINANCE,Financial Controller,79011€,16,2010-07-09,MARSEILLE,B,6%
EMP-782,KEVIN FAURE,IT,DevOps Engineer,88052€,21,2017-10-24,NICE,C,3%
EMP-783,Frank Klein,MARKETING,Content Manager,88616,23,2024-08-16,NICE,A,10%
EMP-784,evelyn white,IT,Software Engineer,49711,4,2016-02-26,BESANCON,B,5%
EMP-785,Ivana Moreau,FINANCE,Financial Analyst,58247,9,2024-12-25,LIMOGES,C,4%
EMP-786,Henry Legrand,HR,HR Specialist,35711,0,2010-11-29,NICE,B,9%
EMP-787,Bob Tremblay,IT,Software Engineer,80710€,17,2022-08-31,LILLE,A,18%
EMP-788,Oliver White,HR,HR Manager,41739,0,2014-08-23,METZ,B,8%
EMP-789,Laura Petrov,IT,Data Scientist,94903,24,2024-09-12,MARSEILLE,B,6%
EMP-790,THOMAS LEROY,R&D,ML Engineer,71530€,11,2024-04-06,LIMOGES,C,3%
EMP-791,PATRICIA SMITH,ADMIN,Executive Assistant,74215€,10,2019-07-14,DIJON,B,9%
EMP-792,Quentin Perrin,FINANCE,Financial Controller,60882,5,2020-06-07,TOULON,A,11%
EMP-793,Frank Klein,SALES,Sales Director,83956,11,2017-01-15,ANGERS,B,5%
EMP-794,diana legrand,R&D,Research Scientist,77144€,16,2021-08-18,CAEN,B,10%
EMP-795,patricia smith,ADMIN,Executive Assistant,77753€,13,2023-08-11,TOULOUSE,B,7%
EMP-796,IVANA DUBOIS,FINANCE,Financial Controller,42145€,1,2023-10-20,BESANCON,B,9%
EMP-797,MARTIN LEGRAND,R&D,Research Scientist,47215€,2,2018-07-19,LILLE,C,5%
EMP-798,Kevin Tremblay,MARKETING,SEO Specialist,77532,11,2017-03-12,paris,B,8%
EMP-799,Grace Moreau,FINANCE,Financial Analyst,59263,6,2022-01-31,DIJON,B,10%
EMP-800,grace adams,R&D,Research Scientist,94230€,25,2023-08-12,BORDEAUX,B,6%
EMP-801,thomas tremblay,HR,HR Specialist,73877,12,2010-04-25,TOULON,B,6%
EMP-802,Henry Legrand,R&D,ML Engineer,75356€,10,2016-10-24,DIJON,B,7%
EMP-803,Steven Martin,HR,HR Specialist,93227€,22,2015-04-16,paris,C,4%
EMP-804,Natalie Dubois,HR,HR Assistant,77825,14,2016-04-06,GRENOBLE,C,3%
EMP-805,QUENTIN PERRIN,IT,Data Scientist,88126€,25,2017-09-04,MONTPELLIER,B,9%
EMP-806,Frank Martin,FINANCE,Financial Controller,66589€,9,2023-05-24,TOURS,B,5%
EMP-807,laura dupont,FINANCE,Financial Analyst,73898€,18,2019-01-19,LILLE,B,10%
EMP-808,ivana moreau,FINANCE,Financial Controller,85960,21,2022-11-24,NICE,B,6%
EMP-809,Oliver Gauthier,R&D,ML Engineer,37646€,0,2019-10-21,MARSEILLE,B,8%
EMP-810,CHARLIE RODRIGUEZ,HR,HR Assistant,88855€,13,2021-06-11,METZ,C,4%
EMP-811,quentin dupont,FINANCE,Financial Analyst,90660,23,2023-04-04,LE MANS,B,5%
EMP-812,Laura Klein,HR,HR Assistant,77535€,11,2014-03-04,DIJON,A,17%
EMP-813,Thomas Adams,ADMIN,Executive Assistant,92709€,18,2015-12-12,NICE,C,5%
EMP-814,Martin Tremblay,HR,HR Assistant,70591,22,2016-02-11,BORDEAUX,B,5%
EMP-815,natalie martin,ADMIN,Executive Assistant,94869,13,2017-05-13,BESANCON,C,3%
EMP-816,Henry Roy,IT,IT Manager,71090,13,2020-11-07,paris,A,19%
EMP-817,ALICE SMITH,MARKETING,Content Manager,94081,13,2015-01-10,NICE,B,5%
EMP-818,EVELYN DUPONT,MARKETING,SEO Specialist,69662,8,2015-09-06,CAEN,B,7%
EMP-819,ivana bennett,ADMIN,Executive Assistant,92563,17,2018-11-23,NICE,B,9%
EMP-820,GRACE WILSON,SALES,Sales Rep,74397€,25,2017-07-09,CLERMONT-FERRAND,B,7%
EMP-821,Henry Adams,ADMIN,Executive Assistant,89246€,19,2016-03-02,STRASBOURG,C,3%
EMP-822,Grace Moreau,HR,HR Assistant,82421€,20,2014-09-28,paris,A,16%
EMP-823,Ivana Faure,HR,HR Specialist,83010,15,2013-11-03,CLERMONT-FERRAND,A,15%
EMP-824,natalie wilson,MARKETING,SEO Specialist,80936€,22,2024-09-02,CLERMONT-FERRAND,C,5%
EMP-825,Thomas Petrov,IT,DevOps Engineer,65019€,5,2022-06-01,ANGERS,B,5%
EMP-826,kevin faure,ADMIN,Executive Assistant,82534€,17,2022-09-23,NANTES,B,8%
EMP-827,THOMAS LEGRAND,FINANCE,Financial Analyst,86457€,19,2011-04-14,BESANCON,A,14%
EMP-828,Laura Smith,SALES,Sales Manager,89027,23,2016-12-12,MONTPELLIER,B,8%
EMP-829,steven klein,SALES,Sales Rep,46705,2,2010-09-22,LIMOGES,B,6%
EMP-830,Frank Leroy,MARKETING,Marketing Manager,60362€,8,2021-12-30,TOULON,A,14%
EMP-831,Oliver Perrin,ADMIN,Executive Assistant,89141€,15,2021-03-01,TOURS,B,10%
EMP-832,Frank Perrin,IT,Data Analyst,87923,24,2012-07-03,ORLEANS,A,11%
EMP-833,FRANK MOREAU,FINANCE,Financial Analyst,78760€,15,2015-04-29,LE MANS,A,13%
EMP-834,patricia roy,SALES,Sales Manager,63618€,9,2011-01-24,TOULOUSE,B,5%
EMP-835,THOMAS ROUSSEAU,SALES,Sales Director,80331,16,2016-09-01,TOULOUSE,B,5%
